orderid,itemsused,balancespent,orderdate
2931,Green Honey Tea,4.99,2025-01-02 15:40:43
2932,Iced Tea,3.99,2025-01-02 15:41:38
2933,Iced Tea,3.99,2025-01-02 16:17:50
2934,Coffee Milk Tea,5.99,2025-01-02 16:44:20
2935,Black Tea,3.99,2025-01-02 16:46:29
2936,Green Honey Tea,4.99,2025-01-02 16:56:01
2937,Thai Pearl Milk Tea,5.99,2025-01-03 09:09:26
2938,Iced Tea,3.99,2025-01-03 09:41:37
2939,Thai Pearl Milk Tea,5.99,2025-01-03 09:54:48
2940,Iced Tea,3.99,2025-01-03 09:54:55
2941,Green Tea,3.99,2025-01-03 10:28:24
2942,Tiger Boba,5.99,2025-01-03 11:14:04
2943,Lemonade,3.99,2025-01-03 11:23:40
2944,Pearl Milk Tea,5.99,2025-01-03 11:59:31
2945,Green Tea,3.99,2025-01-03 12:00:13
2946,Green Tea,3.99,2025-01-03 12:19:20
2947,Green Honey Tea,4.99,2025-01-03 13:11:19
2948,Black Tea,3.99,2025-01-03 13:40:18
2949,Fresh Matcha,4.99,2025-01-03 13:46:39
2950,Pearl Milk Tea,5.99,2025-01-03 14:08:25
2951,Iced Tea,3.99,2025-01-03 14:33:09
2952,Green Honey Tea,4.99,2025-01-03 14:33:18
2953,Oolong Tea,3.99,2025-01-03 14:40:45
2954,Iced Tea,3.99,2025-01-03 15:10:50
2955,Coffee Crema,5.99,2025-01-03 15:12:13
2956,Halo Halo,4.99,2025-01-03 15:56:58
2957,Fresh Matcha,4.99,2025-01-03 16:12:52
2958,Black Honey Tea,4.99,2025-01-03 16:52:35
2959,Thai Pearl Milk Tea,5.99,2025-01-04 09:12:49
2960,Oolong Tea,3.99,2025-01-04 09:35:12
2961,Green Tea,3.99,2025-01-04 09:35:43
2962,Coffee Crema,5.99,2025-01-04 10:21:24
2963,Tiger Boba,5.99,2025-01-04 10:34:56
2964,Strawberry Matcha,5.99,2025-01-04 10:46:26
2965,Coffee Crema,5.99,2025-01-04 10:59:44
2966,Oolong Tea,3.99,2025-01-04 11:00:39
2967,Coffee Milk Tea,5.99,2025-01-04 11:14:49
2968,Tiger Boba,5.99,2025-01-04 11:26:30
2969,Thai Pearl Milk Tea,5.99,2025-01-04 12:00:34
2970,Black Tea,3.99,2025-01-04 12:30:08
2971,Thai Pearl Milk Tea,5.99,2025-01-04 12:34:33
2972,Pearl Milk Tea,5.99,2025-01-04 12:42:54
2973,Coffee Crema,5.99,2025-01-04 13:13:23
2974,Peach Tea,4.99,2025-01-04 13:25:31
2975,Peach Tea,4.99,2025-01-04 13:32:58
2976,Green Honey Tea,4.99,2025-01-04 13:44:08
2977,Iced Tea,3.99,2025-01-04 13:53:05
2978,Halo Halo,4.99,2025-01-04 14:31:52
2979,Halo Halo,4.99,2025-01-04 14:55:17
2980,Thai Pearl Milk Tea,5.99,2025-01-04 15:13:28
2981,Tiger Boba,5.99,2025-01-04 15:33:24
2982,Iced Tea,3.99,2025-01-04 15:34:54
2983,Oolong Tea,3.99,2025-01-04 15:43:28
2984,Oolong Tea,3.99,2025-01-04 15:51:56
2985,Fresh Matcha,4.99,2025-01-04 15:55:06
2986,Thai Pearl Milk Tea,5.99,2025-01-04 16:02:12
2987,Thai Pearl Milk Tea,5.99,2025-01-04 16:06:16
2988,Oolong Tea,3.99,2025-01-04 16:10:07
2989,Oolong Tea,3.99,2025-01-04 16:19:59
2990,Black Honey Tea,4.99,2025-01-04 16:36:29
2991,Black Tea,3.99,2025-01-04 16:44:03
2992,Thai Pearl Milk Tea,5.99,2025-01-05 09:34:20
2993,Strawberry Matcha,5.99,2025-01-05 09:39:50
2994,Oolong Tea,3.99,2025-01-05 09:50:15
2995,Coffee Crema,5.99,2025-01-05 10:52:37
2996,Black Tea,3.99,2025-01-05 11:08:51
2997,Coffee Crema,5.99,2025-01-05 11:50:05
2998,Strawberry Matcha,5.99,2025-01-05 12:37:10
2999,Halo Halo,4.99,2025-01-05 13:42:30
3000,Green Honey Tea,4.99,2025-01-05 14:06:49
3001,Lemonade,3.99,2025-01-05 16:17:00
3002,Tiger Boba,5.99,2025-01-06 09:01:21
3003,Fresh Matcha,4.99,2025-01-06 09:05:43
3004,Black Tea,3.99,2025-01-06 09:30:39
3005,Green Honey Tea,4.99,2025-01-06 09:39:08
3006,Pearl Milk Tea,5.99,2025-01-06 09:47:07
3007,Peach Tea,4.99,2025-01-06 09:48:51
3008,Coffee Milk Tea,5.99,2025-01-06 10:02:23
3009,Green Tea,3.99,2025-01-06 10:20:11
3010,Pearl Milk Tea,5.99,2025-01-06 10:25:13
3011,Fresh Matcha,4.99,2025-01-06 10:54:36
3012,Black Honey Tea,4.99,2025-01-06 11:03:02
3013,Black Tea,3.99,2025-01-06 11:23:29
3014,Black Honey Tea,4.99,2025-01-06 11:28:32
3015,Pearl Milk Tea,5.99,2025-01-06 11:30:39
3016,Coffee Milk Tea,5.99,2025-01-06 11:30:45
3017,Fresh Matcha,4.99,2025-01-06 11:31:11
3018,Strawberry Matcha,5.99,2025-01-06 11:35:43
3019,Pearl Milk Tea,5.99,2025-01-06 11:46:17
3020,Black Honey Tea,4.99,2025-01-06 11:58:13
3021,Tiger Boba,5.99,2025-01-06 12:31:37
3022,Tiger Boba,5.99,2025-01-06 12:46:59
3023,Iced Tea,3.99,2025-01-06 13:00:30
3024,Lemonade,3.99,2025-01-06 13:03:32
3025,Green Honey Tea,4.99,2025-01-06 13:27:36
3026,Peach Tea,4.99,2025-01-06 13:34:23
3027,Fresh Matcha,4.99,2025-01-06 13:45:25
3028,Coffee Milk Tea,5.99,2025-01-06 13:55:47
3029,Coffee Crema,5.99,2025-01-06 14:12:40
3030,Iced Tea,3.99,2025-01-06 14:28:23
3031,Strawberry Matcha,5.99,2025-01-06 14:30:15
3032,Green Tea,3.99,2025-01-06 14:43:47
3033,Coffee Milk Tea,5.99,2025-01-06 14:47:53
3034,Tiger Boba,5.99,2025-01-06 14:51:22
3035,Green Tea,3.99,2025-01-06 14:58:43
3036,Black Honey Tea,4.99,2025-01-06 15:11:37
3037,Thai Pearl Milk Tea,5.99,2025-01-06 15:17:08
3038,Pearl Milk Tea,5.99,2025-01-06 15:19:57
3039,Iced Tea,3.99,2025-01-06 15:34:33
3040,Coffee Milk Tea,5.99,2025-01-06 15:35:54
3041,Black Honey Tea,4.99,2025-01-06 15:57:35
3042,Black Honey Tea,4.99,2025-01-06 16:09:55
3043,Black Honey Tea,4.99,2025-01-06 16:22:02
3044,Pearl Milk Tea,5.99,2025-01-06 16:45:25
3045,Fresh Matcha,4.99,2025-01-06 16:46:45
3046,Thai Pearl Milk Tea,5.99,2025-01-06 16:56:54
3047,Fresh Matcha,4.99,2025-01-06 16:57:50
3048,Iced Tea,3.99,2025-01-07 09:35:29
3049,Lemonade,3.99,2025-01-07 09:37:42
3050,Thai Pearl Milk Tea,5.99,2025-01-07 10:19:42
3051,Lemonade,3.99,2025-01-07 10:44:42
3052,Black Tea,3.99,2025-01-07 11:23:54
3053,Lemonade,3.99,2025-01-07 11:37:09
3054,Tiger Boba,5.99,2025-01-07 11:57:04
3055,Tiger Boba,5.99,2025-01-07 12:21:35
3056,Halo Halo,4.99,2025-01-07 12:22:27
3057,Thai Pearl Milk Tea,5.99,2025-01-07 12:22:44
3058,Black Honey Tea,4.99,2025-01-07 13:00:54
3059,Black Honey Tea,4.99,2025-01-07 13:13:32
3060,Tiger Boba,5.99,2025-01-07 13:31:54
3061,Pearl Milk Tea,5.99,2025-01-07 13:50:07
3062,Coffee Milk Tea,5.99,2025-01-07 14:05:04
3063,Black Honey Tea,4.99,2025-01-07 14:27:34
3064,Black Tea,3.99,2025-01-07 14:38:53
3065,Thai Pearl Milk Tea,5.99,2025-01-07 15:17:19
3066,Oolong Tea,3.99,2025-01-07 15:28:08
3067,Iced Tea,3.99,2025-01-07 15:38:56
3068,Green Tea,3.99,2025-01-07 16:10:25
3069,Coffee Crema,5.99,2025-01-07 16:14:45
3070,Iced Tea,3.99,2025-01-07 16:38:52
3071,Tiger Boba,5.99,2025-01-07 16:45:48
3072,Iced Tea,3.99,2025-01-07 16:52:42
3073,Peach Tea,4.99,2025-01-07 16:54:11
3074,Tiger Boba,5.99,2025-01-08 09:01:24
3075,Thai Pearl Milk Tea,5.99,2025-01-08 09:01:29
3076,Lemonade,3.99,2025-01-08 09:05:26
3077,Iced Tea,3.99,2025-01-08 09:14:16
3078,Tiger Boba,5.99,2025-01-08 09:23:02
3079,Lemonade,3.99,2025-01-08 09:34:03
3080,Fresh Matcha,4.99,2025-01-08 09:39:43
3081,Black Tea,3.99,2025-01-08 09:44:18
3082,Green Tea,3.99,2025-01-08 09:45:51
3083,Thai Pearl Milk Tea,5.99,2025-01-08 09:57:28
3084,Halo Halo,4.99,2025-01-08 10:16:22
3085,Peach Tea,4.99,2025-01-08 10:35:04
3086,Coffee Milk Tea,5.99,2025-01-08 11:15:58
3087,Pearl Milk Tea,5.99,2025-01-08 11:29:41
3088,Tiger Boba,5.99,2025-01-08 11:59:56
3089,Oolong Tea,3.99,2025-01-08 12:35:24
3090,Halo Halo,4.99,2025-01-08 12:52:29
3091,Green Honey Tea,4.99,2025-01-08 12:53:20
3092,Green Tea,3.99,2025-01-08 13:00:41
3093,Coffee Milk Tea,5.99,2025-01-08 13:06:32
3094,Iced Tea,3.99,2025-01-08 13:28:03
3095,Green Honey Tea,4.99,2025-01-08 13:40:09
3096,Strawberry Matcha,5.99,2025-01-08 14:01:50
3097,Halo Halo,4.99,2025-01-08 14:41:37
3098,Coffee Milk Tea,5.99,2025-01-08 14:58:03
3099,Black Tea,3.99,2025-01-08 15:14:44
3100,Peach Tea,4.99,2025-01-08 15:41:18
3101,Pearl Milk Tea,5.99,2025-01-08 15:47:28
3102,Lemonade,3.99,2025-01-08 15:56:28
3103,Iced Tea,3.99,2025-01-08 16:21:25
3104,Strawberry Matcha,5.99,2025-01-08 16:22:42
3105,Black Tea,3.99,2025-01-08 16:38:56
3106,Iced Tea,3.99,2025-01-08 16:49:23
3107,Green Tea,3.99,2025-01-09 09:00:45
3108,Fresh Matcha,4.99,2025-01-09 09:02:49
3109,Lemonade,3.99,2025-01-09 09:15:52
3110,Green Honey Tea,4.99,2025-01-09 09:35:13
3111,Black Tea,3.99,2025-01-09 09:45:20
3112,Green Tea,3.99,2025-01-09 09:47:51
3113,Green Honey Tea,4.99,2025-01-09 09:53:31
3114,Iced Tea,3.99,2025-01-09 10:01:43
3115,Tiger Boba,5.99,2025-01-09 10:19:38
3116,Strawberry Matcha,5.99,2025-01-09 10:23:40
3117,Coffee Crema,5.99,2025-01-09 10:32:41
3118,Halo Halo,4.99,2025-01-09 10:45:16
3119,Coffee Milk Tea,5.99,2025-01-09 10:46:55
3120,Pearl Milk Tea,5.99,2025-01-09 10:51:12
3121,Black Honey Tea,4.99,2025-01-09 11:15:20
3122,Halo Halo,4.99,2025-01-09 11:24:22
3123,Coffee Milk Tea,5.99,2025-01-09 11:27:48
3124,Coffee Crema,5.99,2025-01-09 11:28:24
3125,Strawberry Matcha,5.99,2025-01-09 11:47:06
3126,Coffee Milk Tea,5.99,2025-01-09 11:58:05
3127,Thai Pearl Milk Tea,5.99,2025-01-09 12:09:36
3128,Thai Pearl Milk Tea,5.99,2025-01-09 12:43:09
3129,Green Honey Tea,4.99,2025-01-09 12:53:19
3130,Black Tea,3.99,2025-01-09 13:05:24
3131,Oolong Tea,3.99,2025-01-09 13:17:25
3132,Thai Pearl Milk Tea,5.99,2025-01-09 13:24:48
3133,Coffee Milk Tea,5.99,2025-01-09 13:28:18
3134,Thai Pearl Milk Tea,5.99,2025-01-09 13:38:36
3135,Iced Tea,3.99,2025-01-09 13:49:24
3136,Green Honey Tea,4.99,2025-01-09 14:23:26
3137,Tiger Boba,5.99,2025-01-09 14:26:07
3138,Thai Pearl Milk Tea,5.99,2025-01-09 14:34:53
3139,Peach Tea,4.99,2025-01-09 14:38:36
3140,Black Honey Tea,4.99,2025-01-09 14:54:54
3141,Coffee Milk Tea,5.99,2025-01-09 15:03:19
3142,Coffee Crema,5.99,2025-01-09 15:06:37
3143,Oolong Tea,3.99,2025-01-09 15:16:47
3144,Coffee Milk Tea,5.99,2025-01-09 15:51:09
3145,Oolong Tea,3.99,2025-01-09 16:16:23
3146,Fresh Matcha,4.99,2025-01-09 16:27:11
3147,Iced Tea,3.99,2025-01-09 16:35:45
3148,Black Tea,3.99,2025-01-09 16:51:07
3149,Coffee Milk Tea,5.99,2025-01-09 16:54:22
3150,Strawberry Matcha,5.99,2025-01-09 16:59:12
3151,Thai Pearl Milk Tea,5.99,2025-01-10 09:57:53
3152,Thai Pearl Milk Tea,5.99,2025-01-10 10:29:33
3153,Black Tea,3.99,2025-01-10 11:35:15
3154,Green Tea,3.99,2025-01-10 11:37:26
3155,Pearl Milk Tea,5.99,2025-01-10 12:33:38
3156,Black Tea,3.99,2025-01-10 12:56:52
3157,Peach Tea,4.99,2025-01-10 13:04:39
3158,Thai Pearl Milk Tea,5.99,2025-01-10 13:05:03
3159,Black Honey Tea,4.99,2025-01-10 13:37:44
3160,Pearl Milk Tea,5.99,2025-01-10 13:41:30
3161,Black Tea,3.99,2025-01-10 13:42:29
3162,Coffee Crema,5.99,2025-01-10 13:48:31
3163,Black Tea,3.99,2025-01-10 14:03:04
3164,Peach Tea,4.99,2025-01-10 14:22:20
3165,Iced Tea,3.99,2025-01-10 14:30:17
3166,Black Tea,3.99,2025-01-10 14:57:39
3167,Strawberry Matcha,5.99,2025-01-10 15:01:50
3168,Black Tea,3.99,2025-01-10 15:45:37
3169,Peach Tea,4.99,2025-01-10 16:02:32
3170,Lemonade,3.99,2025-01-11 09:07:10
3171,Green Honey Tea,4.99,2025-01-11 09:11:42
3172,Iced Tea,3.99,2025-01-11 09:30:28
3173,Tiger Boba,5.99,2025-01-11 09:51:03
3174,Oolong Tea,3.99,2025-01-11 10:13:51
3175,Green Tea,3.99,2025-01-11 10:16:51
3176,Strawberry Matcha,5.99,2025-01-11 10:21:00
3177,Thai Pearl Milk Tea,5.99,2025-01-11 10:39:29
3178,Black Honey Tea,4.99,2025-01-11 10:53:37
3179,Halo Halo,4.99,2025-01-11 11:06:07
3180,Halo Halo,4.99,2025-01-11 11:25:18
3181,Green Honey Tea,4.99,2025-01-11 11:43:55
3182,Black Tea,3.99,2025-01-11 11:43:59
3183,Pearl Milk Tea,5.99,2025-01-11 11:47:44
3184,Coffee Milk Tea,5.99,2025-01-11 11:48:28
3185,Green Honey Tea,4.99,2025-01-11 12:02:55
3186,Iced Tea,3.99,2025-01-11 12:03:43
3187,Peach Tea,4.99,2025-01-11 12:32:19
3188,Peach Tea,4.99,2025-01-11 12:42:26
3189,Halo Halo,4.99,2025-01-11 12:54:22
3190,Oolong Tea,3.99,2025-01-11 12:57:47
3191,Peach Tea,4.99,2025-01-11 12:57:56
3192,Peach Tea,4.99,2025-01-11 13:09:24
3193,Halo Halo,4.99,2025-01-11 13:13:55
3194,Black Tea,3.99,2025-01-11 13:18:24
3195,Tiger Boba,5.99,2025-01-11 13:18:36
3196,Iced Tea,3.99,2025-01-11 14:18:19
3197,Oolong Tea,3.99,2025-01-11 14:19:03
3198,Lemonade,3.99,2025-01-11 14:24:26
3199,Halo Halo,4.99,2025-01-11 14:38:47
3200,Coffee Crema,5.99,2025-01-11 14:42:03
3201,Green Honey Tea,4.99,2025-01-11 14:44:24
3202,Black Honey Tea,4.99,2025-01-11 15:14:40
3203,Black Tea,3.99,2025-01-11 15:26:24
3204,Iced Tea,3.99,2025-01-11 15:31:07
3205,Peach Tea,4.99,2025-01-11 15:32:37
3206,Black Tea,3.99,2025-01-11 15:47:55
3207,Black Tea,3.99,2025-01-11 15:50:58
3208,Green Honey Tea,4.99,2025-01-11 16:04:08
3209,Lemonade,3.99,2025-01-11 16:24:41
3210,Halo Halo,4.99,2025-01-11 16:25:44
3211,Lemonade,3.99,2025-01-11 16:38:54
3212,Iced Tea,3.99,2025-01-11 16:56:35
3213,Lemonade,3.99,2025-01-12 09:03:18
3214,Black Tea,3.99,2025-01-12 09:47:55
3215,Peach Tea,4.99,2025-01-12 10:19:09
3216,Halo Halo,4.99,2025-01-12 11:14:36
3217,Pearl Milk Tea,5.99,2025-01-12 12:16:40
3218,Green Honey Tea,4.99,2025-01-12 12:53:10
3219,Lemonade,3.99,2025-01-12 14:23:14
3220,Coffee Milk Tea,5.99,2025-01-12 14:41:36
3221,Peach Tea,4.99,2025-01-12 15:10:59
3222,Thai Pearl Milk Tea,5.99,2025-01-12 16:07:46
3223,Green Tea,3.99,2025-01-12 16:21:47
3224,Pearl Milk Tea,5.99,2025-01-12 16:22:25
3225,Strawberry Matcha,5.99,2025-01-12 16:29:47
3226,Black Honey Tea,4.99,2025-01-12 16:41:24
3227,Green Tea,3.99,2025-01-13 09:08:28
3228,Thai Pearl Milk Tea,5.99,2025-01-13 09:21:52
3229,Fresh Matcha,4.99,2025-01-13 09:33:23
3230,Halo Halo,4.99,2025-01-13 09:46:51
3231,Lemonade,3.99,2025-01-13 09:52:29
3232,Thai Pearl Milk Tea,5.99,2025-01-13 09:57:58
3233,Black Honey Tea,4.99,2025-01-13 10:07:38
3234,Coffee Crema,5.99,2025-01-13 10:11:35
3235,Fresh Matcha,4.99,2025-01-13 10:28:14
3236,Green Honey Tea,4.99,2025-01-13 10:41:16
3237,Strawberry Matcha,5.99,2025-01-13 10:43:57
3238,Black Tea,3.99,2025-01-13 10:44:47
3239,Green Honey Tea,4.99,2025-01-13 10:59:15
3240,Thai Pearl Milk Tea,5.99,2025-01-13 10:59:17
3241,Thai Pearl Milk Tea,5.99,2025-01-13 11:12:08
3242,Peach Tea,4.99,2025-01-13 11:32:47
3243,Coffee Milk Tea,5.99,2025-01-13 11:47:15
3244,Pearl Milk Tea,5.99,2025-01-13 11:50:03
3245,Oolong Tea,3.99,2025-01-13 11:57:56
3246,Pearl Milk Tea,5.99,2025-01-13 12:14:09
3247,Black Tea,3.99,2025-01-13 12:33:35
3248,Tiger Boba,5.99,2025-01-13 12:33:42
3249,Iced Tea,3.99,2025-01-13 13:18:20
3250,Coffee Milk Tea,5.99,2025-01-13 13:35:11
3251,Green Tea,3.99,2025-01-13 13:37:06
3252,Iced Tea,3.99,2025-01-13 13:45:42
3253,Strawberry Matcha,5.99,2025-01-13 13:50:24
3254,Pearl Milk Tea,5.99,2025-01-13 14:01:00
3255,Lemonade,3.99,2025-01-13 14:34:06
3256,Peach Tea,4.99,2025-01-13 14:54:24
3257,Peach Tea,4.99,2025-01-13 15:16:42
3258,Black Tea,3.99,2025-01-13 15:59:29
3259,Oolong Tea,3.99,2025-01-13 16:06:27
3260,Fresh Matcha,4.99,2025-01-13 16:32:47
3261,Coffee Milk Tea,5.99,2025-01-13 16:56:25
3262,Oolong Tea,3.99,2025-01-14 09:55:00
3263,Green Honey Tea,4.99,2025-01-14 10:03:43
3264,Black Honey Tea,4.99,2025-01-14 10:39:55
3265,Thai Pearl Milk Tea,5.99,2025-01-14 10:51:20
3266,Peach Tea,4.99,2025-01-14 11:01:39
3267,Strawberry Matcha,5.99,2025-01-14 11:35:02
3268,Fresh Matcha,4.99,2025-01-14 11:52:42
3269,Peach Tea,4.99,2025-01-14 12:16:29
3270,Thai Pearl Milk Tea,5.99,2025-01-14 12:39:12
3271,Lemonade,3.99,2025-01-14 12:42:29
3272,Pearl Milk Tea,5.99,2025-01-14 12:44:37
3273,Coffee Crema,5.99,2025-01-14 12:58:58
3274,Pearl Milk Tea,5.99,2025-01-14 13:02:24
3275,Halo Halo,4.99,2025-01-14 13:04:13
3276,Halo Halo,4.99,2025-01-14 13:10:18
3277,Oolong Tea,3.99,2025-01-14 13:37:30
3278,Black Honey Tea,4.99,2025-01-14 13:41:49
3279,Oolong Tea,3.99,2025-01-14 13:57:05
3280,Peach Tea,4.99,2025-01-14 14:21:12
3281,Pearl Milk Tea,5.99,2025-01-14 15:08:06
3282,Thai Pearl Milk Tea,5.99,2025-01-14 16:13:19
3283,Black Honey Tea,4.99,2025-01-14 16:22:36
3284,Coffee Crema,5.99,2025-01-15 10:18:34
3285,Peach Tea,4.99,2025-01-15 10:21:22
3286,Iced Tea,3.99,2025-01-15 10:25:24
3287,Peach Tea,4.99,2025-01-15 10:30:49
3288,Fresh Matcha,4.99,2025-01-15 10:38:59
3289,Tiger Boba,5.99,2025-01-15 10:39:51
3290,Pearl Milk Tea,5.99,2025-01-15 10:46:27
3291,Thai Pearl Milk Tea,5.99,2025-01-15 10:48:35
3292,Green Honey Tea,4.99,2025-01-15 10:48:53
3293,Fresh Matcha,4.99,2025-01-15 10:52:19
3294,Pearl Milk Tea,5.99,2025-01-15 10:55:48
3295,Tiger Boba,5.99,2025-01-15 11:09:24
3296,Iced Tea,3.99,2025-01-15 11:13:47
3297,Fresh Matcha,4.99,2025-01-15 11:27:36
3298,Green Honey Tea,4.99,2025-01-15 11:35:42
3299,Thai Pearl Milk Tea,5.99,2025-01-15 11:51:08
3300,Black Honey Tea,4.99,2025-01-15 12:09:16
3301,Halo Halo,4.99,2025-01-15 12:11:59
3302,Lemonade,3.99,2025-01-15 12:27:17
3303,Green Tea,3.99,2025-01-15 12:35:50
3304,Iced Tea,3.99,2025-01-15 12:38:56
3305,Green Honey Tea,4.99,2025-01-15 13:05:00
3306,Strawberry Matcha,5.99,2025-01-15 13:07:01
3307,Black Tea,3.99,2025-01-15 13:14:06
3308,Thai Pearl Milk Tea,5.99,2025-01-15 13:15:59
3309,Black Honey Tea,4.99,2025-01-15 13:56:06
3310,Peach Tea,4.99,2025-01-15 14:01:41
3311,Oolong Tea,3.99,2025-01-15 14:06:50
3312,Green Tea,3.99,2025-01-15 14:54:25
3313,Oolong Tea,3.99,2025-01-15 15:17:36
3314,Peach Tea,4.99,2025-01-15 15:23:55
3315,Halo Halo,4.99,2025-01-15 16:04:00
3316,Green Honey Tea,4.99,2025-01-15 16:17:51
3317,Halo Halo,4.99,2025-01-15 16:20:11
3318,Black Honey Tea,4.99,2025-01-15 16:23:29
3319,Black Tea,3.99,2025-01-15 16:55:06
3320,Tiger Boba,5.99,2025-01-16 09:09:52
3321,Strawberry Matcha,5.99,2025-01-16 09:29:32
3322,Coffee Milk Tea,5.99,2025-01-16 09:40:25
3323,Tiger Boba,5.99,2025-01-16 09:47:16
3324,Thai Pearl Milk Tea,5.99,2025-01-16 10:00:43
3325,Fresh Matcha,4.99,2025-01-16 10:33:09
3326,Black Tea,3.99,2025-01-16 10:39:47
3327,Green Honey Tea,4.99,2025-01-16 10:40:37
3328,Pearl Milk Tea,5.99,2025-01-16 10:44:04
3329,Green Tea,3.99,2025-01-16 11:13:18
3330,Halo Halo,4.99,2025-01-16 11:34:40
3331,Halo Halo,4.99,2025-01-16 11:35:21
3332,Black Honey Tea,4.99,2025-01-16 11:36:31
3333,Oolong Tea,3.99,2025-01-16 12:32:25
3334,Coffee Crema,5.99,2025-01-16 12:35:55
3335,Lemonade,3.99,2025-01-16 12:56:35
3336,Black Tea,3.99,2025-01-16 14:28:16
3337,Green Honey Tea,4.99,2025-01-16 14:40:03
3338,Tiger Boba,5.99,2025-01-16 14:49:19
3339,Coffee Milk Tea,5.99,2025-01-16 14:55:14
3340,Black Honey Tea,4.99,2025-01-16 15:03:24
3341,Oolong Tea,3.99,2025-01-16 16:19:36
3342,Tiger Boba,5.99,2025-01-16 16:24:11
3343,Lemonade,3.99,2025-01-16 16:28:31
3344,Oolong Tea,3.99,2025-01-17 09:09:04
3345,Green Tea,3.99,2025-01-17 09:30:53
3346,Tiger Boba,5.99,2025-01-17 09:38:05
3347,Peach Tea,4.99,2025-01-17 09:39:50
3348,Fresh Matcha,4.99,2025-01-17 09:44:36
3349,Green Honey Tea,4.99,2025-01-17 10:02:32
3350,Strawberry Matcha,5.99,2025-01-17 10:07:04
3351,Peach Tea,4.99,2025-01-17 10:12:13
3352,Thai Pearl Milk Tea,5.99,2025-01-17 10:17:18
3353,Oolong Tea,3.99,2025-01-17 10:20:55
3354,Green Tea,3.99,2025-01-17 12:00:15
3355,Coffee Milk Tea,5.99,2025-01-17 12:02:28
3356,Peach Tea,4.99,2025-01-17 12:18:12
3357,Thai Pearl Milk Tea,5.99,2025-01-17 12:27:29
3358,Strawberry Matcha,5.99,2025-01-17 12:27:51
3359,Lemonade,3.99,2025-01-17 12:48:16
3360,Tiger Boba,5.99,2025-01-17 12:53:24
3361,Iced Tea,3.99,2025-01-17 12:55:27
3362,Green Tea,3.99,2025-01-17 12:55:44
3363,Lemonade,3.99,2025-01-17 13:10:50
3364,Tiger Boba,5.99,2025-01-17 13:12:24
3365,Pearl Milk Tea,5.99,2025-01-17 13:19:59
3366,Green Tea,3.99,2025-01-17 13:52:40
3367,Coffee Crema,5.99,2025-01-17 14:06:02
3368,Coffee Crema,5.99,2025-01-17 14:09:57
3369,Black Tea,3.99,2025-01-17 14:25:25
3370,Halo Halo,4.99,2025-01-17 14:53:41
3371,Oolong Tea,3.99,2025-01-17 15:32:28
3372,Green Tea,3.99,2025-01-17 15:44:39
3373,Halo Halo,4.99,2025-01-17 16:18:34
3374,Green Tea,3.99,2025-01-17 16:46:07
3375,Peach Tea,4.99,2025-01-17 16:52:46
3376,Black Honey Tea,4.99,2025-01-17 16:57:53
3377,Pearl Milk Tea,5.99,2025-01-18 09:13:47
3378,Pearl Milk Tea,5.99,2025-01-18 09:18:00
3379,Halo Halo,4.99,2025-01-18 09:18:35
3380,Fresh Matcha,4.99,2025-01-18 09:34:07
3381,Black Tea,3.99,2025-01-18 09:37:56
3382,Coffee Crema,5.99,2025-01-18 09:40:29
3383,Strawberry Matcha,5.99,2025-01-18 09:41:43
3384,Iced Tea,3.99,2025-01-18 09:43:04
3385,Coffee Milk Tea,5.99,2025-01-18 10:18:59
3386,Fresh Matcha,4.99,2025-01-18 10:41:41
3387,Black Tea,3.99,2025-01-18 11:00:01
3388,Peach Tea,4.99,2025-01-18 11:20:46
3389,Black Honey Tea,4.99,2025-01-18 11:26:50
3390,Halo Halo,4.99,2025-01-18 11:27:33
3391,Pearl Milk Tea,5.99,2025-01-18 11:41:50
3392,Coffee Milk Tea,5.99,2025-01-18 11:53:04
3393,Pearl Milk Tea,5.99,2025-01-18 12:01:48
3394,Strawberry Matcha,5.99,2025-01-18 12:04:45
3395,Green Honey Tea,4.99,2025-01-18 12:06:52
3396,Green Tea,3.99,2025-01-18 12:36:28
3397,Oolong Tea,3.99,2025-01-18 12:52:19
3398,Coffee Crema,5.99,2025-01-18 13:21:28
3399,Green Honey Tea,4.99,2025-01-18 13:50:03
3400,Peach Tea,4.99,2025-01-18 13:57:33
3401,Black Honey Tea,4.99,2025-01-18 14:02:02
3402,Black Tea,3.99,2025-01-18 14:11:03
3403,Black Honey Tea,4.99,2025-01-18 14:11:56
3404,Green Tea,3.99,2025-01-18 14:42:54
3405,Oolong Tea,3.99,2025-01-18 15:44:13
3406,Thai Pearl Milk Tea,5.99,2025-01-18 15:45:41
3407,Pearl Milk Tea,5.99,2025-01-18 16:23:27
3408,Lemonade,3.99,2025-01-18 16:26:58
3409,Green Tea,3.99,2025-01-18 16:30:35
3410,Halo Halo,4.99,2025-01-18 16:38:10
3411,Green Honey Tea,4.99,2025-01-18 16:55:12
3412,Fresh Matcha,4.99,2025-01-19 09:12:47
3413,Green Honey Tea,4.99,2025-01-19 09:20:41
3414,Green Honey Tea,4.99,2025-01-19 09:21:03
3415,Thai Pearl Milk Tea,5.99,2025-01-19 09:34:06
3416,Coffee Milk Tea,5.99,2025-01-19 09:39:42
3417,Fresh Matcha,4.99,2025-01-19 09:41:28
3418,Thai Pearl Milk Tea,5.99,2025-01-19 11:00:00
