orderid,itemsused,balancespent,orderdate
6883,Coffee Milk Tea,5.99,2024-11-17 14:51:00
6884,Coffee Milk Tea,5.99,2024-11-17 14:58:30
6885,Coffee Milk Tea,5.99,2024-11-17 15:00:00
6886,Strawberry Matcha,5.99,2024-11-17 15:01:30
6887,Tiger Boba,5.99,2024-11-17 15:02:15
6888,Iced Tea,3.99,2024-11-17 15:03:45
6889,Oolong Tea,3.99,2024-11-17 15:04:30
6890,Lemonade,3.99,2024-11-17 15:06:00
6891,Coffee Crema,5.99,2024-11-17 15:09:45
6892,Oolong Tea,3.99,2024-11-17 15:12:00
6893,Lemonade,3.99,2024-11-17 15:15:00
6894,Tiger Boba,5.99,2024-11-17 15:17:15
6895,Oolong Tea,3.99,2024-11-17 15:18:00
6896,Peach Tea,4.99,2024-11-17 15:25:30
6897,Pearl Milk Tea,5.99,2024-11-17 15:33:00
6898,Tiger Boba,5.99,2024-11-17 15:33:45
6899,Green Tea,3.99,2024-11-17 15:34:30
6900,Green Honey Tea,4.99,2024-11-17 15:40:30
6901,Oolong Tea,3.99,2024-11-17 15:41:15
6902,Black Honey Tea,4.99,2024-11-17 15:45:45
6903,Strawberry Matcha,5.99,2024-11-17 15:48:45
6904,Coffee Crema,5.99,2024-11-17 15:55:30
6905,Black Tea,3.99,2024-11-17 15:56:15
6906,Oolong Tea,3.99,2024-11-17 15:58:30
6907,Black Tea,3.99,2024-11-17 15:59:15
6908,Thai Pearl Milk Tea,5.99,2024-11-17 16:10:30
6909,Iced Tea,3.99,2024-11-17 16:16:30
6910,Oolong Tea,3.99,2024-11-17 16:20:15
6911,Peach Tea,4.99,2024-11-17 16:21:00
6912,Thai Pearl Milk Tea,5.99,2024-11-17 16:24:00
6913,Halo Halo,4.99,2024-11-17 16:44:15
6914,Halo Halo,4.99,2024-11-17 16:50:15
6915,Coffee Milk Tea,5.99,2024-11-17 16:54:00
6916,Black Tea,3.99,2024-11-17 16:55:30
6917,Peach Tea,4.99,2024-11-18 09:05:15
6918,Strawberry Matcha,5.99,2024-11-18 09:06:45
6919,Oolong Tea,3.99,2024-11-18 09:09:45
6920,Oolong Tea,3.99,2024-11-18 09:15:00
6921,Fresh Matcha,4.99,2024-11-18 09:16:30
6922,Pearl Milk Tea,5.99,2024-11-18 09:23:15
6923,Pearl Milk Tea,5.99,2024-11-18 09:32:15
6924,Thai Pearl Milk Tea,5.99,2024-11-18 09:34:30
6925,Black Honey Tea,4.99,2024-11-18 09:45:45
6926,Peach Tea,4.99,2024-11-18 09:48:45
6927,Iced Tea,3.99,2024-11-18 09:54:00
6928,Peach Tea,4.99,2024-11-18 09:58:30
6929,Green Tea,3.99,2024-11-18 10:02:15
6930,Coffee Crema,5.99,2024-11-18 10:06:00
6931,Peach Tea,4.99,2024-11-18 10:06:45
6932,Black Tea,3.99,2024-11-18 10:13:30
6933,Black Honey Tea,4.99,2024-11-18 10:14:15
6934,Black Honey Tea,4.99,2024-11-18 10:15:45
6935,Oolong Tea,3.99,2024-11-18 10:16:30
6936,Coffee Milk Tea,5.99,2024-11-18 10:20:15
6937,Iced Tea,3.99,2024-11-18 10:28:30
6938,Strawberry Matcha,5.99,2024-11-18 10:30:00
6939,Iced Tea,3.99,2024-11-18 10:33:00
6940,Strawberry Matcha,5.99,2024-11-18 10:38:15
6941,Coffee Milk Tea,5.99,2024-11-18 10:58:30
6942,Halo Halo,4.99,2024-11-18 11:00:00
6943,Pearl Milk Tea,5.99,2024-11-18 11:00:45
6944,Coffee Milk Tea,5.99,2024-11-18 11:04:30
6945,Green Tea,3.99,2024-11-18 11:06:00
6946,Coffee Crema,5.99,2024-11-18 11:15:45
6947,Green Honey Tea,4.99,2024-11-18 11:20:15
6948,Black Honey Tea,4.99,2024-11-18 11:21:45
6949,Oolong Tea,3.99,2024-11-18 11:24:00
6950,Halo Halo,4.99,2024-11-18 11:38:15
6951,Black Honey Tea,4.99,2024-11-18 11:40:30
6952,Tiger Boba,5.99,2024-11-18 11:51:00
6953,Iced Tea,3.99,2024-11-18 12:01:30
6954,Iced Tea,3.99,2024-11-18 12:02:15
6955,Coffee Milk Tea,5.99,2024-11-18 12:04:30
6956,Black Tea,3.99,2024-11-18 12:20:15
6957,Green Tea,3.99,2024-11-18 12:21:45
6958,Tiger Boba,5.99,2024-11-18 12:30:00
6959,Iced Tea,3.99,2024-11-18 12:30:45
6960,Coffee Milk Tea,5.99,2024-11-18 12:31:30
6961,Coffee Crema,5.99,2024-11-18 12:32:15
6962,Pearl Milk Tea,5.99,2024-11-18 12:45:45
6963,Pearl Milk Tea,5.99,2024-11-18 12:54:00
6964,Black Honey Tea,4.99,2024-11-18 12:56:15
6965,Strawberry Matcha,5.99,2024-11-18 13:05:15
6966,Green Tea,3.99,2024-11-18 13:07:30
6967,Black Honey Tea,4.99,2024-11-18 13:09:45
6968,Coffee Milk Tea,5.99,2024-11-18 13:10:30
6969,Green Tea,3.99,2024-11-18 13:14:15
6970,Black Honey Tea,4.99,2024-11-18 13:17:15
6971,Coffee Milk Tea,5.99,2024-11-18 13:32:15
6972,Strawberry Matcha,5.99,2024-11-18 13:45:00
6973,Thai Pearl Milk Tea,5.99,2024-11-18 13:45:45
6974,Pearl Milk Tea,5.99,2024-11-18 13:48:00
6975,Black Tea,3.99,2024-11-18 13:51:00
6976,Pearl Milk Tea,5.99,2024-11-18 14:12:00
6977,Oolong Tea,3.99,2024-11-18 14:15:00
6978,Oolong Tea,3.99,2024-11-18 14:15:45
6979,Tiger Boba,5.99,2024-11-18 14:24:45
6980,Tiger Boba,5.99,2024-11-18 14:25:30
6981,Black Honey Tea,4.99,2024-11-18 14:33:45
6982,Lemonade,3.99,2024-11-18 14:39:00
6983,Halo Halo,4.99,2024-11-18 14:39:45
6984,Green Honey Tea,4.99,2024-11-18 14:46:30
6985,Halo Halo,4.99,2024-11-18 14:50:15
6986,Green Tea,3.99,2024-11-18 14:57:00
6987,Green Tea,3.99,2024-11-18 15:00:45
6988,Lemonade,3.99,2024-11-18 15:03:45
6989,Coffee Milk Tea,5.99,2024-11-18 15:04:30
6990,Green Tea,3.99,2024-11-18 15:12:45
6991,Green Tea,3.99,2024-11-18 15:21:45
6992,Coffee Crema,5.99,2024-11-18 15:23:15
6993,Lemonade,3.99,2024-11-18 15:29:15
6994,Fresh Matcha,4.99,2024-11-18 15:40:30
6995,Fresh Matcha,4.99,2024-11-18 16:02:15
6996,Tiger Boba,5.99,2024-11-18 16:07:30
6997,Black Tea,3.99,2024-11-18 16:21:00
6998,Black Tea,3.99,2024-11-18 16:33:45
6999,Iced Tea,3.99,2024-11-18 16:39:00
7000,Coffee Milk Tea,5.99,2024-11-18 16:42:00
7001,Iced Tea,3.99,2024-11-18 16:43:30
7002,Green Honey Tea,4.99,2024-11-19 09:00:00
7003,Coffee Crema,5.99,2024-11-19 09:00:45
7004,Coffee Crema,5.99,2024-11-19 09:02:15
7005,Tiger Boba,5.99,2024-11-19 09:03:00
7006,Coffee Milk Tea,5.99,2024-11-19 09:03:45
7007,Peach Tea,4.99,2024-11-19 09:11:15
7008,Pearl Milk Tea,5.99,2024-11-19 09:12:00
7009,Lemonade,3.99,2024-11-19 09:13:30
7010,Oolong Tea,3.99,2024-11-19 09:15:00
7011,Black Honey Tea,4.99,2024-11-19 09:16:30
7012,Fresh Matcha,4.99,2024-11-19 09:18:45
7013,Black Honey Tea,4.99,2024-11-19 09:21:00
7014,Black Tea,3.99,2024-11-19 09:25:30
7015,Green Tea,3.99,2024-11-19 09:27:00
7016,Peach Tea,4.99,2024-11-19 09:32:15
7017,Peach Tea,4.99,2024-11-19 09:33:45
7018,Coffee Milk Tea,5.99,2024-11-19 09:34:30
7019,Thai Pearl Milk Tea,5.99,2024-11-19 09:43:30
7020,Green Honey Tea,4.99,2024-11-19 09:45:45
7021,Coffee Crema,5.99,2024-11-19 09:47:15
7022,Thai Pearl Milk Tea,5.99,2024-11-19 09:48:45
7023,Oolong Tea,3.99,2024-11-19 09:50:15
7024,Pearl Milk Tea,5.99,2024-11-19 09:51:00
7025,Coffee Milk Tea,5.99,2024-11-19 09:51:45
7026,Green Honey Tea,4.99,2024-11-19 09:55:30
7027,Green Tea,3.99,2024-11-19 09:57:00
7028,Tiger Boba,5.99,2024-11-19 09:57:45
7029,Green Tea,3.99,2024-11-19 09:58:30
7030,Peach Tea,4.99,2024-11-19 09:59:15
7031,Oolong Tea,3.99,2024-11-19 10:01:30
7032,Iced Tea,3.99,2024-11-19 10:02:15
7033,Halo Halo,4.99,2024-11-19 10:03:45
7034,Coffee Crema,5.99,2024-11-19 10:04:30
7035,Green Honey Tea,4.99,2024-11-19 10:06:00
7036,Oolong Tea,3.99,2024-11-19 10:10:30
7037,Lemonade,3.99,2024-11-19 10:11:15
7038,Coffee Crema,5.99,2024-11-19 10:13:30
7039,Green Tea,3.99,2024-11-19 10:15:00
7040,Oolong Tea,3.99,2024-11-19 10:15:45
7041,Black Honey Tea,4.99,2024-11-19 10:16:30
7042,Green Tea,3.99,2024-11-19 10:18:00
7043,Peach Tea,4.99,2024-11-19 10:18:45
7044,Black Honey Tea,4.99,2024-11-19 10:20:15
7045,Coffee Milk Tea,5.99,2024-11-19 10:21:00
7046,Black Tea,3.99,2024-11-19 10:21:45
7047,Tiger Boba,5.99,2024-11-19 10:23:15
7048,Coffee Crema,5.99,2024-11-19 10:24:45
7049,Strawberry Matcha,5.99,2024-11-19 10:25:30
7050,Strawberry Matcha,5.99,2024-11-19 10:27:00
7051,Tiger Boba,5.99,2024-11-19 10:28:30
7052,Green Tea,3.99,2024-11-19 10:30:00
7053,Tiger Boba,5.99,2024-11-19 10:33:00
7054,Black Honey Tea,4.99,2024-11-19 10:35:15
7055,Black Honey Tea,4.99,2024-11-19 10:36:45
7056,Tiger Boba,5.99,2024-11-19 10:39:45
7057,Peach Tea,4.99,2024-11-19 10:40:30
7058,Iced Tea,3.99,2024-11-19 10:43:30
7059,Lemonade,3.99,2024-11-19 10:44:15
7060,Strawberry Matcha,5.99,2024-11-19 10:48:00
7061,Black Tea,3.99,2024-11-19 10:51:00
7062,Green Tea,3.99,2024-11-19 10:55:30
7063,Peach Tea,4.99,2024-11-19 10:56:15
7064,Black Honey Tea,4.99,2024-11-19 10:57:45
7065,Black Honey Tea,4.99,2024-11-19 10:58:30
7066,Iced Tea,3.99,2024-11-19 11:00:00
7067,Lemonade,3.99,2024-11-19 11:03:00
7068,Coffee Milk Tea,5.99,2024-11-19 11:03:45
7069,Black Honey Tea,4.99,2024-11-19 11:05:15
7070,Green Tea,3.99,2024-11-19 11:09:45
7071,Peach Tea,4.99,2024-11-19 11:12:45
7072,Tiger Boba,5.99,2024-11-19 11:13:30
7073,Coffee Milk Tea,5.99,2024-11-19 11:15:00
7074,Oolong Tea,3.99,2024-11-19 11:21:00
7075,Lemonade,3.99,2024-11-19 11:22:30
7076,Oolong Tea,3.99,2024-11-19 11:26:15
7077,Green Tea,3.99,2024-11-19 11:29:15
7078,Fresh Matcha,4.99,2024-11-19 11:34:30
7079,Halo Halo,4.99,2024-11-19 11:36:45
7080,Black Honey Tea,4.99,2024-11-19 11:37:30
7081,Coffee Milk Tea,5.99,2024-11-19 11:39:45
7082,Coffee Crema,5.99,2024-11-19 11:42:00
7083,Strawberry Matcha,5.99,2024-11-19 11:44:15
7084,Fresh Matcha,4.99,2024-11-19 11:45:00
7085,Coffee Milk Tea,5.99,2024-11-19 11:48:00
7086,Fresh Matcha,4.99,2024-11-19 11:48:45
7087,Black Tea,3.99,2024-11-19 11:49:30
7088,Lemonade,3.99,2024-11-19 11:54:00
7089,Lemonade,3.99,2024-11-19 11:57:00
7090,Pearl Milk Tea,5.99,2024-11-19 11:57:45
7091,Green Honey Tea,4.99,2024-11-19 12:00:45
7092,Strawberry Matcha,5.99,2024-11-19 12:08:15
7093,Black Tea,3.99,2024-11-19 12:12:45
7094,Strawberry Matcha,5.99,2024-11-19 12:13:30
7095,Green Tea,3.99,2024-11-19 12:17:15
7096,Tiger Boba,5.99,2024-11-19 12:18:00
7097,Thai Pearl Milk Tea,5.99,2024-11-19 12:21:00
7098,Coffee Milk Tea,5.99,2024-11-19 12:28:30
7099,Green Tea,3.99,2024-11-19 12:29:15
7100,Halo Halo,4.99,2024-11-19 12:31:30
7101,Strawberry Matcha,5.99,2024-11-19 12:32:15
7102,Coffee Milk Tea,5.99,2024-11-19 12:33:00
7103,Lemonade,3.99,2024-11-19 12:33:45
7104,Coffee Milk Tea,5.99,2024-11-19 12:36:00
7105,Coffee Crema,5.99,2024-11-19 12:36:45
7106,Green Tea,3.99,2024-11-19 12:45:00
7107,Coffee Milk Tea,5.99,2024-11-19 12:47:15
7108,Strawberry Matcha,5.99,2024-11-19 12:48:45
7109,Black Tea,3.99,2024-11-19 12:55:30
7110,Coffee Crema,5.99,2024-11-19 12:58:30
7111,Fresh Matcha,4.99,2024-11-19 12:59:15
7112,Black Honey Tea,4.99,2024-11-19 13:00:00
7113,Coffee Crema,5.99,2024-11-19 13:07:30
7114,Peach Tea,4.99,2024-11-19 13:08:15
7115,Coffee Crema,5.99,2024-11-19 13:09:45
7116,Green Tea,3.99,2024-11-19 13:10:30
7117,Tiger Boba,5.99,2024-11-19 13:11:15
7118,Green Tea,3.99,2024-11-19 13:12:45
7119,Oolong Tea,3.99,2024-11-19 13:13:30
7120,Oolong Tea,3.99,2024-11-19 13:17:15
7121,Coffee Crema,5.99,2024-11-19 13:21:45
7122,Green Honey Tea,4.99,2024-11-19 13:22:30
7123,Iced Tea,3.99,2024-11-19 13:24:00
7124,Halo Halo,4.99,2024-11-19 13:25:30
7125,Coffee Crema,5.99,2024-11-19 13:27:00
7126,Coffee Crema,5.99,2024-11-19 13:33:00
7127,Strawberry Matcha,5.99,2024-11-19 13:35:15
7128,Pearl Milk Tea,5.99,2024-11-19 13:36:45
7129,Fresh Matcha,4.99,2024-11-19 13:37:30
7130,Green Tea,3.99,2024-11-19 13:39:00
7131,Lemonade,3.99,2024-11-19 13:42:00
7132,Black Tea,3.99,2024-11-19 13:44:15
7133,Fresh Matcha,4.99,2024-11-19 13:47:15
7134,Iced Tea,3.99,2024-11-19 13:51:00
7135,Peach Tea,4.99,2024-11-19 13:52:30
7136,Pearl Milk Tea,5.99,2024-11-19 13:54:00
7137,Black Honey Tea,4.99,2024-11-19 13:55:30
7138,Black Tea,3.99,2024-11-19 13:57:00
7139,Strawberry Matcha,5.99,2024-11-19 14:01:30
7140,Pearl Milk Tea,5.99,2024-11-19 14:03:00
7141,Tiger Boba,5.99,2024-11-19 14:04:30
7142,Fresh Matcha,4.99,2024-11-19 14:06:45
7143,Fresh Matcha,4.99,2024-11-19 14:07:30
7144,Pearl Milk Tea,5.99,2024-11-19 14:09:00
7145,Strawberry Matcha,5.99,2024-11-19 14:09:45
7146,Pearl Milk Tea,5.99,2024-11-19 14:12:45
7147,Black Honey Tea,4.99,2024-11-19 14:14:15
7148,Tiger Boba,5.99,2024-11-19 14:18:00
7149,Oolong Tea,3.99,2024-11-19 14:18:45
7150,Green Honey Tea,4.99,2024-11-19 14:20:15
7151,Pearl Milk Tea,5.99,2024-11-19 14:21:00
7152,Coffee Crema,5.99,2024-11-19 14:21:45
7153,Tiger Boba,5.99,2024-11-19 14:25:30
7154,Iced Tea,3.99,2024-11-19 14:37:30
7155,Green Honey Tea,4.99,2024-11-19 14:38:15
7156,Peach Tea,4.99,2024-11-19 14:39:45
7157,Thai Pearl Milk Tea,5.99,2024-11-19 14:43:30
7158,Thai Pearl Milk Tea,5.99,2024-11-19 14:45:45
7159,Black Honey Tea,4.99,2024-11-19 14:48:45
7160,Strawberry Matcha,5.99,2024-11-19 14:49:30
7161,Coffee Milk Tea,5.99,2024-11-19 14:53:15
7162,Coffee Crema,5.99,2024-11-19 14:54:00
7163,Tiger Boba,5.99,2024-11-19 14:57:00
7164,Fresh Matcha,4.99,2024-11-19 14:58:30
7165,Coffee Crema,5.99,2024-11-19 14:59:15
7166,Iced Tea,3.99,2024-11-19 15:00:45
7167,Iced Tea,3.99,2024-11-19 15:01:30
7168,Lemonade,3.99,2024-11-19 15:05:15
7169,Halo Halo,4.99,2024-11-19 15:06:45
7170,Black Honey Tea,4.99,2024-11-19 15:14:15
7171,Strawberry Matcha,5.99,2024-11-19 15:15:45
7172,Thai Pearl Milk Tea,5.99,2024-11-19 15:20:15
7173,Black Honey Tea,4.99,2024-11-19 15:22:30
7174,Peach Tea,4.99,2024-11-19 15:25:30
7175,Coffee Crema,5.99,2024-11-19 15:27:00
7176,Green Honey Tea,4.99,2024-11-19 15:28:30
7177,Tiger Boba,5.99,2024-11-19 15:29:15
7178,Fresh Matcha,4.99,2024-11-19 15:30:00
7179,Lemonade,3.99,2024-11-19 15:33:00
7180,Halo Halo,4.99,2024-11-19 15:34:30
7181,Thai Pearl Milk Tea,5.99,2024-11-19 15:38:15
7182,Thai Pearl Milk Tea,5.99,2024-11-19 15:41:15
7183,Fresh Matcha,4.99,2024-11-19 15:44:15
7184,Tiger Boba,5.99,2024-11-19 15:46:30
7185,Coffee Crema,5.99,2024-11-19 15:48:45
7186,Thai Pearl Milk Tea,5.99,2024-11-19 15:49:30
7187,Oolong Tea,3.99,2024-11-19 15:51:00
7188,Thai Pearl Milk Tea,5.99,2024-11-19 15:53:15
7189,Coffee Crema,5.99,2024-11-19 15:54:00
7190,Lemonade,3.99,2024-11-19 15:54:45
7191,Coffee Milk Tea,5.99,2024-11-19 15:55:30
7192,Coffee Crema,5.99,2024-11-19 16:00:45
7193,Thai Pearl Milk Tea,5.99,2024-11-19 16:04:30
7194,Coffee Crema,5.99,2024-11-19 16:06:00
7195,Coffee Crema,5.99,2024-11-19 16:09:45
7196,Coffee Crema,5.99,2024-11-19 16:10:30
7197,Coffee Milk Tea,5.99,2024-11-19 16:12:00
7198,Strawberry Matcha,5.99,2024-11-19 16:12:45
7199,Coffee Crema,5.99,2024-11-19 16:14:15
7200,Halo Halo,4.99,2024-11-19 16:16:30
7201,Lemonade,3.99,2024-11-19 16:17:15
7202,Halo Halo,4.99,2024-11-19 16:19:30
7203,Green Honey Tea,4.99,2024-11-19 16:20:15
7204,Strawberry Matcha,5.99,2024-11-19 16:23:15
7205,Thai Pearl Milk Tea,5.99,2024-11-19 16:25:30
7206,Iced Tea,3.99,2024-11-19 16:26:15
7207,Coffee Milk Tea,5.99,2024-11-19 16:27:00
7208,Black Honey Tea,4.99,2024-11-19 16:29:15
7209,Fresh Matcha,4.99,2024-11-19 16:30:00
7210,Coffee Crema,5.99,2024-11-19 16:32:15
7211,Peach Tea,4.99,2024-11-19 16:33:45
7212,Green Tea,3.99,2024-11-19 16:37:30
7213,Coffee Milk Tea,5.99,2024-11-19 16:41:15
7214,Peach Tea,4.99,2024-11-19 16:45:45
7215,Black Honey Tea,4.99,2024-11-19 16:47:15
7216,Coffee Milk Tea,5.99,2024-11-19 16:50:15
7217,Pearl Milk Tea,5.99,2024-11-19 16:51:45
7218,Strawberry Matcha,5.99,2024-11-19 16:52:30
7219,Green Tea,3.99,2024-11-19 16:53:15
7220,Coffee Milk Tea,5.99,2024-11-19 16:58:30
7221,Coffee Crema,5.99,2024-11-20 09:06:45
7222,Halo Halo,4.99,2024-11-20 09:11:15
7223,Thai Pearl Milk Tea,5.99,2024-11-20 09:15:00
7224,Coffee Milk Tea,5.99,2024-11-20 09:19:30
7225,Pearl Milk Tea,5.99,2024-11-20 09:22:30
7226,Pearl Milk Tea,5.99,2024-11-20 09:27:45
7227,Black Tea,3.99,2024-11-20 09:32:15
7228,Lemonade,3.99,2024-11-20 09:37:30
7229,Thai Pearl Milk Tea,5.99,2024-11-20 09:39:00
7230,Green Honey Tea,4.99,2024-11-20 09:39:45
7231,Strawberry Matcha,5.99,2024-11-20 09:43:30
7232,Strawberry Matcha,5.99,2024-11-20 09:45:45
7233,Iced Tea,3.99,2024-11-20 09:48:00
7234,Pearl Milk Tea,5.99,2024-11-20 09:51:45
7235,Halo Halo,4.99,2024-11-20 09:52:30
7236,Black Tea,3.99,2024-11-20 09:54:45
7237,Fresh Matcha,4.99,2024-11-20 09:59:15
7238,Coffee Crema,5.99,2024-11-20 10:00:00
7239,Pearl Milk Tea,5.99,2024-11-20 10:00:45
7240,Peach Tea,4.99,2024-11-20 10:03:45
7241,Halo Halo,4.99,2024-11-20 10:05:15
7242,Coffee Milk Tea,5.99,2024-11-20 10:06:45
7243,Peach Tea,4.99,2024-11-20 10:09:00
7244,Halo Halo,4.99,2024-11-20 10:16:30
7245,Oolong Tea,3.99,2024-11-20 10:18:00
7246,Pearl Milk Tea,5.99,2024-11-20 10:22:30
7247,Peach Tea,4.99,2024-11-20 10:23:15
7248,Peach Tea,4.99,2024-11-20 10:24:45
7249,Lemonade,3.99,2024-11-20 10:28:30
7250,Fresh Matcha,4.99,2024-11-20 10:29:15
7251,Fresh Matcha,4.99,2024-11-20 10:33:00
7252,Tiger Boba,5.99,2024-11-20 10:33:45
7253,Iced Tea,3.99,2024-11-20 10:37:30
7254,Fresh Matcha,4.99,2024-11-20 10:39:00
7255,Thai Pearl Milk Tea,5.99,2024-11-20 10:41:15
7256,Coffee Crema,5.99,2024-11-20 10:42:00
7257,Green Honey Tea,4.99,2024-11-20 10:43:30
7258,Strawberry Matcha,5.99,2024-11-20 10:49:30
7259,Black Tea,3.99,2024-11-20 10:53:15
7260,Oolong Tea,3.99,2024-11-20 11:00:00
7261,Strawberry Matcha,5.99,2024-11-20 11:03:45
7262,Coffee Crema,5.99,2024-11-20 11:05:15
7263,Thai Pearl Milk Tea,5.99,2024-11-20 11:07:30
7264,Coffee Crema,5.99,2024-11-20 11:09:00
7265,Thai Pearl Milk Tea,5.99,2024-11-20 11:10:30
7266,Black Tea,3.99,2024-11-20 11:17:15
7267,Peach Tea,4.99,2024-11-20 11:23:15
7268,Tiger Boba,5.99,2024-11-20 11:27:00
7269,Green Tea,3.99,2024-11-20 11:27:45
7270,Halo Halo,4.99,2024-11-20 11:32:15
7271,Lemonade,3.99,2024-11-20 11:36:00
7272,Tiger Boba,5.99,2024-11-20 11:39:00
7273,Black Honey Tea,4.99,2024-11-20 11:39:45
7274,Black Tea,3.99,2024-11-20 11:44:15
7275,Iced Tea,3.99,2024-11-20 11:45:45
7276,Coffee Crema,5.99,2024-11-20 11:46:30
7277,Pearl Milk Tea,5.99,2024-11-20 11:49:30
7278,Peach Tea,4.99,2024-11-20 11:51:00
7279,Lemonade,3.99,2024-11-20 11:54:00
7280,Halo Halo,4.99,2024-11-20 11:54:45
7281,Lemonade,3.99,2024-11-20 12:03:00
7282,Black Honey Tea,4.99,2024-11-20 12:09:00
7283,Black Tea,3.99,2024-11-20 12:09:45
7284,Iced Tea,3.99,2024-11-20 12:10:30
7285,Fresh Matcha,4.99,2024-11-20 12:14:15
7286,Black Honey Tea,4.99,2024-11-20 12:21:00
7287,Oolong Tea,3.99,2024-11-20 12:23:15
7288,Green Honey Tea,4.99,2024-11-20 12:24:00
7289,Pearl Milk Tea,5.99,2024-11-20 12:25:30
7290,Tiger Boba,5.99,2024-11-20 12:27:00
7291,Black Tea,3.99,2024-11-20 12:31:30
7292,Thai Pearl Milk Tea,5.99,2024-11-20 12:42:45
7293,Strawberry Matcha,5.99,2024-11-20 12:48:00
7294,Green Tea,3.99,2024-11-20 12:51:00
7295,Coffee Crema,5.99,2024-11-20 13:00:00
7296,Lemonade,3.99,2024-11-20 13:05:15
7297,Black Honey Tea,4.99,2024-11-20 13:12:00
7298,Green Honey Tea,4.99,2024-11-20 13:19:30
7299,Fresh Matcha,4.99,2024-11-20 13:29:15
7300,Black Tea,3.99,2024-11-20 13:39:00
7301,Pearl Milk Tea,5.99,2024-11-20 13:44:15
7302,Green Tea,3.99,2024-11-20 13:57:45
7303,Oolong Tea,3.99,2024-11-20 14:02:15
7304,Iced Tea,3.99,2024-11-20 14:09:45
7305,Green Honey Tea,4.99,2024-11-20 14:12:00
7306,Green Honey Tea,4.99,2024-11-20 14:12:45
7307,Iced Tea,3.99,2024-11-20 14:20:15
7308,Fresh Matcha,4.99,2024-11-20 14:21:45
7309,Peach Tea,4.99,2024-11-20 14:25:30
7310,Oolong Tea,3.99,2024-11-20 14:31:30
7311,Oolong Tea,3.99,2024-11-20 14:32:15
7312,Fresh Matcha,4.99,2024-11-20 14:33:45
7313,Pearl Milk Tea,5.99,2024-11-20 14:37:30
7314,Halo Halo,4.99,2024-11-20 14:44:15
7315,Oolong Tea,3.99,2024-11-20 14:45:00
7316,Peach Tea,4.99,2024-11-20 14:48:45
7317,Coffee Milk Tea,5.99,2024-11-20 14:49:30
7318,Black Honey Tea,4.99,2024-11-20 14:50:15
7319,Pearl Milk Tea,5.99,2024-11-20 14:54:00
7320,Halo Halo,4.99,2024-11-20 14:54:45
7321,Iced Tea,3.99,2024-11-20 14:55:30
7322,Black Honey Tea,4.99,2024-11-20 14:56:15
7323,Pearl Milk Tea,5.99,2024-11-20 15:00:45
7324,Lemonade,3.99,2024-11-20 15:09:45
7325,Strawberry Matcha,5.99,2024-11-20 15:12:00
7326,Black Tea,3.99,2024-11-20 15:15:45
7327,Iced Tea,3.99,2024-11-20 15:18:00
7328,Black Honey Tea,4.99,2024-11-20 15:21:00
7329,Black Tea,3.99,2024-11-20 15:21:45
7330,Oolong Tea,3.99,2024-11-20 15:24:00
7331,Halo Halo,4.99,2024-11-20 15:26:15
7332,Black Honey Tea,4.99,2024-11-20 15:27:00
7333,Black Honey Tea,4.99,2024-11-20 15:45:45
7334,Black Honey Tea,4.99,2024-11-20 15:48:00
7335,Green Tea,3.99,2024-11-20 15:51:45
7336,Coffee Crema,5.99,2024-11-20 15:54:00
7337,Green Honey Tea,4.99,2024-11-20 15:57:45
7338,Pearl Milk Tea,5.99,2024-11-20 16:01:30
7339,Black Honey Tea,4.99,2024-11-20 16:02:15
7340,Green Tea,3.99,2024-11-20 16:07:30
7341,Fresh Matcha,4.99,2024-11-20 16:12:45
7342,Black Tea,3.99,2024-11-20 16:15:00
7343,Green Tea,3.99,2024-11-20 16:16:30
7344,Green Honey Tea,4.99,2024-11-20 16:19:30
7345,Strawberry Matcha,5.99,2024-11-20 16:20:15
7346,Peach Tea,4.99,2024-11-20 16:24:00
7347,Green Tea,3.99,2024-11-20 16:27:00
7348,Thai Pearl Milk Tea,5.99,2024-11-20 16:30:45
7349,Black Honey Tea,4.99,2024-11-20 16:33:00
7350,Pearl Milk Tea,5.99,2024-11-20 16:36:45
7351,Coffee Crema,5.99,2024-11-20 16:37:30
7352,Coffee Milk Tea,5.99,2024-11-20 16:40:30
7353,Halo Halo,4.99,2024-11-20 16:44:15
7354,Oolong Tea,3.99,2024-11-20 16:51:00
7355,Fresh Matcha,4.99,2024-11-20 16:51:45
7356,Fresh Matcha,4.99,2024-11-20 16:53:15
7357,Coffee Crema,5.99,2024-11-20 16:54:00
7358,Peach Tea,4.99,2024-11-20 16:59:15
7359,Black Honey Tea,4.99,2024-11-21 09:03:00
7360,Green Tea,3.99,2024-11-21 09:03:45
7361,Pearl Milk Tea,5.99,2024-11-21 09:05:15
7362,Green Honey Tea,4.99,2024-11-21 09:06:00
7363,Strawberry Matcha,5.99,2024-11-21 09:09:00
7364,Black Tea,3.99,2024-11-21 09:09:45
7365,Lemonade,3.99,2024-11-21 09:11:15
7366,Lemonade,3.99,2024-11-21 09:12:00
7367,Fresh Matcha,4.99,2024-11-21 09:13:30
7368,Fresh Matcha,4.99,2024-11-21 09:15:00
7369,Peach Tea,4.99,2024-11-21 09:17:15
7370,Coffee Milk Tea,5.99,2024-11-21 09:21:00
7371,Black Tea,3.99,2024-11-21 09:22:30
7372,Pearl Milk Tea,5.99,2024-11-21 09:24:00
